日期时间(北京),开盘,最高,最低,收盘
2024-04-23 08:00:00,2.395,2.430,2.323,2.379
2024-04-24 08:00:00,2.378,2.437,2.189,2.212
2024-04-25 08:00:00,2.213,2.288,2.128,2.193
2024-04-26 08:00:00,2.193,2.216,2.106,2.130
2024-04-27 08:00:00,2.130,2.197,2.011,2.175
2024-04-28 08:00:00,2.176,2.211,2.112,2.122
2024-04-29 08:00:00,2.122,2.141,2.046,2.124
2024-04-30 08:00:00,2.124,2.162,1.920,2.013
2024-05-01 08:00:00,2.013,2.073,1.890,2.052
2024-05-02 08:00:00,2.052,2.138,1.994,2.099
2024-05-03 08:00:00,2.098,2.207,2.085,2.182
2024-05-04 08:00:00,2.182,2.193,2.151,2.160
2024-05-05 08:00:00,2.161,2.301,2.115,2.271
2024-05-06 08:00:00,2.271,2.314,2.180,2.183
2024-05-07 08:00:00,2.183,2.202,2.091,2.094
2024-05-08 08:00:00,2.093,2.151,2.045,2.100
2024-05-09 08:00:00,2.100,2.171,2.057,2.160
2024-05-10 08:00:00,2.160,2.218,2.013,2.032
2024-05-11 08:00:00,2.031,2.068,2.001,2.012
2024-05-12 08:00:00,2.012,2.056,1.997,2.009
2024-05-13 08:00:00,2.009,2.049,1.923,1.978
2024-05-14 08:00:00,1.977,1.993,1.861,1.869
2024-05-15 08:00:00,1.868,2.066,1.848,2.035
2024-05-16 08:00:00,2.034,2.069,1.952,2.030
2024-05-17 08:00:00,2.029,2.080,1.978,2.058
2024-05-18 08:00:00,2.058,2.077,2.018,2.055
2024-05-19 08:00:00,2.054,2.062,1.909,1.928
2024-05-20 08:00:00,1.927,2.140,1.884,2.129
2024-05-21 08:00:00,2.129,2.202,2.096,2.141
2024-05-22 08:00:00,2.140,2.150,1.995,2.014
2024-05-23 08:00:00,2.015,2.062,1.782,1.962
2024-05-24 08:00:00,1.961,2.059,1.926,2.012
2024-05-25 08:00:00,2.011,2.137,2.007,2.090
2024-05-26 08:00:00,2.089,2.116,2.012,2.032
2024-05-27 08:00:00,2.032,2.109,2.001,2.072
2024-05-28 08:00:00,2.073,2.139,1.993,2.085
2024-05-29 08:00:00,2.086,2.125,2.021,2.029
2024-05-30 08:00:00,2.029,2.067,1.962,1.999
2024-05-31 08:00:00,1.998,2.034,1.968,2.001
2024-06-01 08:00:00,2.000,2.053,1.991,2.042
2024-06-02 08:00:00,2.042,2.076,1.996,2.000
2024-06-03 08:00:00,2.001,2.060,1.977,1.986
2024-06-04 08:00:00,1.985,2.080,1.971,2.076
2024-06-05 08:00:00,2.076,2.130,2.052,2.086
2024-06-06 08:00:00,2.086,2.210,2.077,2.173
2024-06-07 08:00:00,2.174,2.216,1.742,1.908
2024-06-08 08:00:00,1.908,1.947,1.823,1.849
2024-06-09 08:00:00,1.849,1.917,1.818,1.915
2024-06-10 08:00:00,1.915,1.918,1.831,1.841
2024-06-11 08:00:00,1.841,1.847,1.640,1.670
2024-06-12 08:00:00,1.669,1.817,1.626,1.751
2024-06-13 08:00:00,1.751,1.760,1.596,1.610
2024-06-14 08:00:00,1.610,1.653,1.480,1.526
2024-06-15 08:00:00,1.526,1.586,1.510,1.536
2024-06-16 08:00:00,1.536,1.552,1.501,1.535
2024-06-17 08:00:00,1.535,1.553,1.358,1.424
2024-06-18 08:00:00,1.425,1.435,1.175,1.380
2024-06-19 08:00:00,1.379,1.482,1.360,1.452
2024-06-20 08:00:00,1.453,1.528,1.417,1.418
2024-06-21 08:00:00,1.419,1.460,1.393,1.421
2024-06-22 08:00:00,1.422,1.422,1.391,1.400
2024-06-23 08:00:00,1.400,1.444,1.359,1.387
2024-06-24 08:00:00,1.387,1.404,1.262,1.388
2024-06-25 08:00:00,1.387,1.425,1.373,1.393
2024-06-26 08:00:00,1.393,1.418,1.333,1.378
2024-06-27 08:00:00,1.378,1.428,1.340,1.421
2024-06-28 08:00:00,1.421,1.442,1.338,1.348
2024-06-29 08:00:00,1.349,1.369,1.331,1.339
2024-06-30 08:00:00,1.340,1.401,1.319,1.393
2024-07-01 08:00:00,1.393,1.420,1.324,1.331
2024-07-02 08:00:00,1.332,1.360,1.323,1.356
2024-07-03 08:00:00,1.356,1.360,1.237,1.254
2024-07-04 08:00:00,1.255,1.262,1.153,1.170
2024-07-05 08:00:00,1.170,1.244,1.000,1.212
2024-07-06 08:00:00,1.212,1.317,1.194,1.309
2024-07-07 08:00:00,1.309,1.317,1.239,1.247
2024-07-08 08:00:00,1.248,1.355,1.206,1.262
2024-07-09 08:00:00,1.262,1.308,1.251,1.299
2024-07-10 08:00:00,1.299,1.336,1.277,1.328
2024-07-11 08:00:00,1.327,1.362,1.288,1.292
2024-07-12 08:00:00,1.293,1.329,1.274,1.329
2024-07-13 08:00:00,1.329,1.356,1.305,1.324
2024-07-14 08:00:00,1.324,1.395,1.321,1.388
2024-07-15 08:00:00,1.387,1.453,1.384,1.447
2024-07-16 08:00:00,1.448,1.462,1.347,1.391
2024-07-17 08:00:00,1.391,1.444,1.373,1.377
2024-07-18 08:00:00,1.376,1.429,1.341,1.378
2024-07-19 08:00:00,1.379,1.444,1.340,1.432
2024-07-20 08:00:00,1.432,1.475,1.411,1.441
2024-07-21 08:00:00,1.440,1.463,1.374,1.446
2024-07-22 08:00:00,1.447,1.460,1.384,1.398
2024-07-23 08:00:00,1.398,1.453,1.275,1.294
2024-07-24 08:00:00,1.294,1.349,1.284,1.295
2024-07-25 08:00:00,1.296,1.305,1.181,1.227
2024-07-26 08:00:00,1.227,1.319,1.224,1.305
2024-07-27 08:00:00,1.304,1.317,1.255,1.294
2024-07-28 08:00:00,1.294,1.296,1.258,1.277
2024-07-29 08:00:00,1.277,1.321,1.268,1.276
2024-07-30 08:00:00,1.276,1.306,1.224,1.251
2024-07-31 08:00:00,1.250,1.265,1.185,1.192
2024-08-01 08:00:00,1.192,1.210,1.091,1.172
2024-08-02 08:00:00,1.172,1.185,1.077,1.098
2024-08-03 08:00:00,1.098,1.131,1.041,1.071
2024-08-04 08:00:00,1.071,1.119,1.003,1.080
2024-08-05 08:00:00,1.081,1.090,0.844,0.933
2024-08-06 08:00:00,0.934,1.008,0.931,0.970
2024-08-07 08:00:00,0.970,1.006,0.909,0.924
2024-08-08 08:00:00,0.924,1.029,0.908,1.023
2024-08-09 08:00:00,1.024,1.035,0.996,1.024
2024-08-10 08:00:00,1.024,1.054,1.012,1.042
2024-08-11 08:00:00,1.041,1.076,0.973,0.981
2024-08-12 08:00:00,0.981,1.082,0.980,1.063
2024-08-13 08:00:00,1.063,1.091,1.032,1.079
2024-08-14 08:00:00,1.078,1.089,1.042,1.065
2024-08-15 08:00:00,1.064,1.086,0.999,1.027
2024-08-16 08:00:00,1.027,1.055,0.994,1.042
2024-08-17 08:00:00,1.042,1.095,1.030,1.080
2024-08-18 08:00:00,1.080,1.135,1.065,1.109
2024-08-19 08:00:00,1.110,1.143,1.079,1.092
2024-08-20 08:00:00,1.092,1.113,1.039,1.069
2024-08-21 08:00:00,1.069,1.119,1.048,1.104
2024-08-22 08:00:00,1.104,1.130,1.091,1.107
2024-08-23 08:00:00,1.108,1.185,1.106,1.172
2024-08-24 08:00:00,1.172,1.235,1.160,1.205
2024-08-25 08:00:00,1.206,1.209,1.132,1.137
2024-08-26 08:00:00,1.137,1.143,1.052,1.067
2024-08-27 08:00:00,1.066,1.083,0.948,0.977
2024-08-28 08:00:00,0.977,1.022,0.927,0.963
2024-08-29 08:00:00,0.964,0.995,0.932,0.947
2024-08-30 08:00:00,0.946,0.957,0.885,0.931
2024-08-31 08:00:00,0.931,0.936,0.895,0.917
2024-09-01 08:00:00,0.916,0.917,0.846,0.854
2024-09-02 08:00:00,0.854,0.918,0.850,0.906
2024-09-03 08:00:00,0.906,0.924,0.865,0.869
2024-09-04 08:00:00,0.869,0.899,0.816,0.881
2024-09-05 08:00:00,0.881,0.899,0.857,0.872
2024-09-06 08:00:00,0.872,0.896,0.801,0.840
2024-09-07 08:00:00,0.839,0.876,0.821,0.860
2024-09-08 08:00:00,0.860,0.891,0.855,0.876
2024-09-09 08:00:00,0.875,0.930,0.872,0.918
2024-09-10 08:00:00,0.918,0.920,0.886,0.905
2024-09-11 08:00:00,0.904,0.906,0.856,0.889
2024-09-12 08:00:00,0.888,0.920,0.882,0.909
2024-09-13 08:00:00,0.909,0.937,0.893,0.929
2024-09-14 08:00:00,0.930,0.934,0.906,0.917
2024-09-15 08:00:00,0.917,0.932,0.874,0.884
2024-09-16 08:00:00,0.884,0.895,0.854,0.864
2024-09-17 08:00:00,0.864,0.906,0.852,0.869
2024-09-18 08:00:00,0.869,0.897,0.811,0.873
2024-09-19 08:00:00,0.874,0.968,0.873,0.947
2024-09-20 08:00:00,0.948,0.987,0.923,0.961
2024-09-21 08:00:00,0.961,0.976,0.938,0.972
2024-09-22 08:00:00,0.973,0.977,0.893,0.923
2024-09-23 08:00:00,0.922,0.969,0.902,0.951
2024-09-24 08:00:00,0.950,1.037,0.932,1.010
2024-09-25 08:00:00,1.010,1.047,0.996,1.002
2024-09-26 08:00:00,1.001,1.076,0.978,1.063
2024-09-27 08:00:00,1.063,1.105,1.056,1.074
2024-09-28 08:00:00,1.074,1.112,1.034,1.054
2024-09-29 08:00:00,1.054,1.121,1.021,1.081
2024-09-30 08:00:00,1.081,1.111,0.987,0.993
2024-10-01 08:00:00,0.994,1.047,0.872,0.899
2024-10-02 08:00:00,0.899,0.924,0.834,0.854
2024-10-03 08:00:00,0.853,0.870,0.815,0.852
2024-10-04 08:00:00,0.853,0.889,0.846,0.880
2024-10-05 08:00:00,0.881,0.889,0.853,0.870
2024-10-06 08:00:00,0.871,0.892,0.859,0.890
2024-10-07 08:00:00,0.890,0.934,0.878,0.891
2024-10-08 08:00:00,0.890,0.924,0.869,0.883
2024-10-09 08:00:00,0.882,0.907,0.837,0.885
2024-10-10 08:00:00,0.886,0.927,0.879,0.903
2024-10-11 08:00:00,0.903,0.935,0.889,0.925
2024-10-12 08:00:00,0.924,0.938,0.909,0.924
2024-10-13 08:00:00,0.925,0.934,0.892,0.933
2024-10-14 08:00:00,0.933,0.993,0.917,0.984
2024-10-15 08:00:00,0.985,1.030,0.962,0.998
2024-10-16 08:00:00,0.998,0.999,0.948,0.972
2024-10-17 08:00:00,0.971,0.984,0.921,0.954
2024-10-18 08:00:00,0.954,0.974,0.942,0.967
2024-10-19 08:00:00,0.967,0.994,0.946,0.989
2024-10-20 08:00:00,0.989,1.348,0.963,1.313
2024-10-21 08:00:00,1.313,1.321,1.180,1.236
2024-10-22 08:00:00,1.236,1.284,1.111,1.119
2024-10-23 08:00:00,1.119,1.121,1.040,1.086
2024-10-24 08:00:00,1.086,1.123,1.058,1.085
2024-10-25 08:00:00,1.085,1.131,0.904,0.968
2024-10-26 08:00:00,0.968,0.989,0.932,0.980
2024-10-27 08:00:00,0.980,1.054,0.961,1.032
2024-10-28 08:00:00,1.033,1.044,0.968,1.022
2024-10-29 08:00:00,1.023,1.068,1.008,1.048
2024-10-30 08:00:00,1.048,1.102,1.018,1.067
2024-10-31 08:00:00,1.068,1.074,0.992,1.026
2024-11-01 08:00:00,1.027,1.041,0.973,1.002
2024-11-02 08:00:00,1.003,1.016,0.936,0.944
2024-11-03 08:00:00,0.945,0.949,0.862,0.901
2024-11-04 08:00:00,0.901,0.920,0.865,0.890
2024-11-05 08:00:00,0.889,0.934,0.888,0.922
2024-11-06 08:00:00,0.922,1.123,0.920,1.107
2024-11-07 08:00:00,1.107,1.152,1.087,1.118
2024-11-08 08:00:00,1.118,1.135,1.062,1.098
2024-11-09 08:00:00,1.098,1.203,1.080,1.191
2024-11-10 08:00:00,1.192,1.276,1.163,1.232
2024-11-11 08:00:00,1.233,1.328,1.214,1.319
2024-11-12 08:00:00,1.319,1.366,1.155,1.247
2024-11-13 08:00:00,1.247,1.297,1.121,1.216
2024-11-14 08:00:00,1.216,1.272,1.118,1.135
2024-11-15 08:00:00,1.135,1.278,1.113,1.240
2024-11-16 08:00:00,1.241,1.341,1.234,1.333
2024-11-17 08:00:00,1.333,1.344,1.223,1.247
2024-11-18 08:00:00,1.246,1.400,1.238,1.320
2024-11-19 08:00:00,1.321,1.321,1.210,1.249
2024-11-20 08:00:00,1.249,1.264,1.172,1.207
2024-11-21 08:00:00,1.207,1.332,1.170,1.313
2024-11-22 08:00:00,1.313,1.336,1.243,1.330
2024-11-23 08:00:00,1.329,1.577,1.311,1.526
2024-11-24 08:00:00,1.526,1.599,1.405,1.552
2024-11-25 08:00:00,1.553,1.597,1.443,1.560
2024-11-26 08:00:00,1.559,1.633,1.407,1.456
2024-11-27 08:00:00,1.455,1.690,1.422,1.670
2024-11-28 08:00:00,1.670,1.670,1.531,1.589
2024-11-29 08:00:00,1.589,1.662,1.563,1.647
2024-11-30 08:00:00,1.647,1.752,1.615,1.722
2024-12-01 08:00:00,1.721,1.734,1.651,1.708
2024-12-02 08:00:00,1.708,1.796,1.581,1.779
2024-12-03 08:00:00,1.778,1.837,1.653,1.800
2024-12-04 08:00:00,1.800,1.970,1.788,1.846
2024-12-05 08:00:00,1.846,1.926,1.728,1.801
2024-12-06 08:00:00,1.802,2.486,1.789,2.323
2024-12-07 08:00:00,2.323,2.733,2.248,2.412
2024-12-08 08:00:00,2.413,2.707,2.357,2.651
2024-12-09 08:00:00,2.650,2.673,1.633,2.115
2024-12-10 08:00:00,2.116,2.230,1.782,1.942
2024-12-11 08:00:00,1.943,2.137,1.867,2.113
2024-12-12 08:00:00,2.113,2.391,2.069,2.219
2024-12-13 08:00:00,2.219,2.246,2.111,2.159
2024-12-14 08:00:00,2.159,2.217,2.032,2.077
2024-12-15 08:00:00,2.077,2.200,1.993,2.187
2024-12-16 08:00:00,2.187,2.255,2.039,2.091
2024-12-17 08:00:00,2.092,2.113,1.909,1.941
2024-12-18 08:00:00,1.942,1.961,1.650,1.690
2024-12-19 08:00:00,1.689,1.710,1.432,1.472
2024-12-20 08:00:00,1.473,1.573,1.273,1.557
2024-12-21 08:00:00,1.557,1.651,1.397,1.421
2024-12-22 08:00:00,1.421,1.483,1.376,1.431
2024-12-23 08:00:00,1.430,1.581,1.385,1.539
2024-12-24 08:00:00,1.540,1.615,1.488,1.585
2024-12-25 08:00:00,1.584,1.604,1.519,1.585
2024-12-26 08:00:00,1.585,1.604,1.428,1.456
2024-12-27 08:00:00,1.456,1.638,1.448,1.552
2024-12-28 08:00:00,1.553,1.585,1.489,1.564
2024-12-29 08:00:00,1.563,1.585,1.473,1.497
2024-12-30 08:00:00,1.496,1.569,1.443,1.500
2024-12-31 08:00:00,1.501,1.524,1.420,1.437
2025-01-01 08:00:00,1.436,1.489,1.416,1.471
2025-01-02 08:00:00,1.470,1.553,1.468,1.514
2025-01-03 08:00:00,1.515,1.645,1.467,1.629
2025-01-04 08:00:00,1.629,1.659,1.574,1.628
2025-01-05 08:00:00,1.628,1.637,1.549,1.595
2025-01-06 08:00:00,1.595,1.713,1.565,1.637
2025-01-07 08:00:00,1.638,1.656,1.414,1.419
2025-01-08 08:00:00,1.420,1.446,1.257,1.344
2025-01-09 08:00:00,1.343,1.369,1.277,1.314
2025-01-10 08:00:00,1.314,1.371,1.292,1.333
2025-01-11 08:00:00,1.333,1.359,1.301,1.326
2025-01-12 08:00:00,1.327,1.333,1.271,1.298
2025-01-13 08:00:00,1.299,1.337,1.137,1.233
2025-01-14 08:00:00,1.234,1.306,1.222,1.280
2025-01-15 08:00:00,1.280,1.356,1.223,1.353
2025-01-16 08:00:00,1.352,1.377,1.300,1.341
2025-01-17 08:00:00,1.341,1.472,1.340,1.451
2025-01-18 08:00:00,1.452,1.481,1.290,1.323
2025-01-19 08:00:00,1.322,1.374,1.130,1.161
2025-01-20 08:00:00,1.161,1.282,1.087,1.150
2025-01-21 08:00:00,1.150,1.251,1.098,1.218
2025-01-22 08:00:00,1.218,1.233,1.158,1.169
2025-01-23 08:00:00,1.169,1.187,1.122,1.170
2025-01-24 08:00:00,1.170,1.215,1.128,1.150
2025-01-25 08:00:00,1.150,1.162,1.126,1.144
2025-01-26 08:00:00,1.144,1.190,1.120,1.125
2025-01-27 08:00:00,1.125,1.130,0.988,1.087
2025-01-28 08:00:00,1.087,1.103,0.972,0.981
2025-01-29 08:00:00,0.981,1.061,0.975,1.017
2025-01-30 08:00:00,1.017,1.097,1.004,1.072
2025-01-31 08:00:00,1.073,1.149,1.054,1.092
2025-02-01 08:00:00,1.092,1.119,0.979,0.990
2025-02-02 08:00:00,0.990,1.017,0.778,0.843
2025-02-03 08:00:00,0.844,0.844,0.569,0.818
2025-02-04 08:00:00,0.818,0.826,0.725,0.764
2025-02-05 08:00:00,0.765,0.785,0.742,0.756
2025-02-06 08:00:00,0.756,0.776,0.694,0.703
2025-02-07 08:00:00,0.703,0.765,0.683,0.712
2025-02-08 08:00:00,0.711,0.749,0.704,0.744
2025-02-09 08:00:00,0.744,0.772,0.707,0.744
2025-02-10 08:00:00,0.745,0.767,0.715,0.760
2025-02-11 08:00:00,0.760,0.802,0.733,0.749
2025-02-12 08:00:00,0.749,0.818,0.716,0.804
2025-02-13 08:00:00,0.805,0.819,0.755,0.779
2025-02-14 08:00:00,0.780,0.834,0.774,0.807
2025-02-15 08:00:00,0.807,0.825,0.781,0.786
2025-02-16 08:00:00,0.786,0.803,0.767,0.777
2025-02-17 08:00:00,0.778,0.820,0.757,0.788
2025-02-18 08:00:00,0.788,0.792,0.723,0.756
2025-02-19 08:00:00,0.756,0.785,0.749,0.772
2025-02-20 08:00:00,0.771,0.814,0.769,0.800
2025-02-21 08:00:00,0.799,0.859,0.763,0.776
2025-02-22 08:00:00,0.776,0.813,0.770,0.804
2025-02-23 08:00:00,0.804,0.809,0.768,0.780
2025-02-24 08:00:00,0.780,0.787,0.642,0.667
2025-02-25 08:00:00,0.666,0.700,0.618,0.686
2025-02-26 08:00:00,0.686,0.717,0.666,0.711
2025-02-27 08:00:00,0.711,0.737,0.688,0.716
2025-02-28 08:00:00,0.716,0.722,0.650,0.706
2025-03-01 08:00:00,0.707,0.717,0.670,0.689
2025-03-02 08:00:00,0.688,0.773,0.679,0.769
2025-03-03 08:00:00,0.769,0.772,0.647,0.660
2025-03-04 08:00:00,0.661,0.667,0.564,0.623
2025-03-05 08:00:00,0.623,0.661,0.613,0.651
2025-03-06 08:00:00,0.651,0.679,0.640,0.656
2025-03-07 08:00:00,0.657,0.686,0.622,0.655
2025-03-08 08:00:00,0.656,0.662,0.633,0.642
2025-03-09 08:00:00,0.641,0.645,0.559,0.571
2025-03-10 08:00:00,0.572,0.616,0.522,0.546
2025-03-11 08:00:00,0.545,0.601,0.500,0.583
2025-03-12 08:00:00,0.583,0.622,0.573,0.607
2025-03-13 08:00:00,0.607,0.623,0.588,0.612
2025-03-14 08:00:00,0.612,0.633,0.606,0.614
2025-03-15 08:00:00,0.614,0.644,0.611,0.636
2025-03-16 08:00:00,0.636,0.646,0.603,0.610
2025-03-17 08:00:00,0.610,0.650,0.608,0.638
2025-03-18 08:00:00,0.638,0.644,0.607,0.641
2025-03-19 08:00:00,0.641,0.689,0.637,0.675
2025-03-20 08:00:00,0.675,0.687,0.653,0.664
2025-03-21 08:00:00,0.664,0.678,0.637,0.664
2025-03-22 08:00:00,0.664,0.685,0.655,0.675
2025-03-23 08:00:00,0.674,0.680,0.651,0.671
2025-03-24 08:00:00,0.670,0.761,0.654,0.721
2025-03-25 08:00:00,0.721,0.749,0.708,0.737
2025-03-26 08:00:00,0.737,0.766,0.725,0.740
2025-03-27 08:00:00,0.740,0.773,0.726,0.735
2025-03-28 08:00:00,0.735,0.736,0.677,0.689
2025-03-29 08:00:00,0.689,0.699,0.630,0.642
2025-03-30 08:00:00,0.642,0.658,0.626,0.637
2025-03-31 08:00:00,0.638,0.646,0.607,0.629
2025-04-01 08:00:00,0.628,0.675,0.626,0.647
2025-04-02 08:00:00,0.647,0.650,0.582,0.595
2025-04-03 08:00:00,0.595,0.622,0.583,0.615
2025-04-04 08:00:00,0.615,0.634,0.593,0.625
2025-04-05 08:00:00,0.626,0.633,0.603,0.613
2025-04-06 08:00:00,0.613,0.614,0.520,0.540
2025-04-07 08:00:00,0.541,0.579,0.496,0.553
2025-04-08 08:00:00,0.553,0.572,0.504,0.513
2025-04-09 08:00:00,0.514,0.570,0.494,0.562
2025-04-10 08:00:00,0.562,0.564,0.526,0.549
2025-04-11 08:00:00,0.549,0.567,0.546,0.560
2025-04-12 08:00:00,0.560,0.585,0.549,0.578
2025-04-13 08:00:00,0.578,0.580,0.537,0.549
2025-04-14 08:00:00,0.549,0.573,0.547,0.554
2025-04-15 08:00:00,0.554,0.567,0.538,0.544
2025-04-16 08:00:00,0.544,0.557,0.534,0.545
2025-04-17 08:00:00,0.545,0.570,0.541,0.563
2025-04-18 08:00:00,0.563,0.577,0.556,0.575
2025-04-19 08:00:00,0.574,0.594,0.572,0.589
2025-04-20 08:00:00,0.589,0.600,0.580,0.596
2025-04-21 08:00:00,0.596,0.613,0.586,0.590
2025-04-22 08:00:00,0.590,0.637,0.571,0.631
2025-04-23 08:00:00,0.631,0.654,0.625,0.645
2025-04-24 08:00:00,0.644,0.656,0.611,0.651
2025-04-25 08:00:00,0.651,0.670,0.639,0.660
2025-04-26 08:00:00,0.659,0.683,0.651,0.672
2025-04-27 08:00:00,0.672,0.678,0.631,0.637
2025-04-28 08:00:00,0.637,0.664,0.619,0.658
2025-04-29 08:00:00,0.658,0.674,0.636,0.641
2025-04-30 08:00:00,0.642,0.651,0.615,0.642
2025-05-01 08:00:00,0.641,0.666,0.640,0.662
2025-05-02 08:00:00,0.662,0.674,0.628,0.642
2025-05-03 08:00:00,0.642,0.647,0.606,0.612
2025-05-04 08:00:00,0.612,0.612,0.576,0.583
2025-05-05 08:00:00,0.582,0.597,0.572,0.582
2025-05-06 08:00:00,0.581,0.588,0.532,0.557
2025-05-07 08:00:00,0.556,0.568,0.544,0.565
2025-05-08 08:00:00,0.565,0.640,0.563,0.638
2025-05-09 08:00:00,0.639,0.695,0.633,0.688
2025-05-10 08:00:00,0.688,0.756,0.679,0.754
2025-05-11 08:00:00,0.754,0.763,0.689,0.705
2025-05-12 08:00:00,0.705,0.749,0.673,0.710
2025-05-13 08:00:00,0.710,0.739,0.661,0.727
2025-05-14 08:00:00,0.728,0.745,0.683,0.691
2025-05-15 08:00:00,0.691,0.703,0.635,0.653
2025-05-16 08:00:00,0.653,0.689,0.640,0.646
2025-05-17 08:00:00,0.646,0.649,0.612,0.625
2025-05-18 08:00:00,0.624,0.679,0.605,0.671
2025-05-19 08:00:00,0.672,0.680,0.612,0.641
2025-05-20 08:00:00,0.641,0.670,0.624,0.654
2025-05-21 08:00:00,0.655,0.686,0.634,0.667
2025-05-22 08:00:00,0.668,0.717,0.665,0.713
2025-05-23 08:00:00,0.712,0.727,0.626,0.631
2025-05-24 08:00:00,0.631,0.646,0.625,0.631
2025-05-25 08:00:00,0.631,0.635,0.573,0.607
2025-05-26 08:00:00,0.607,0.620,0.575,0.587
2025-05-27 08:00:00,0.586,0.645,0.570,0.630
2025-05-28 08:00:00,0.629,0.651,0.608,0.631
2025-05-29 08:00:00,0.632,0.657,0.609,0.613
2025-05-30 08:00:00,0.614,0.619,0.527,0.532
2025-05-31 08:00:00,0.532,0.554,0.507,0.548
2025-06-01 08:00:00,0.548,0.561,0.535,0.559
2025-06-02 08:00:00,0.559,0.584,0.540,0.584
2025-06-03 08:00:00,0.583,0.598,0.568,0.574
2025-06-04 08:00:00,0.573,0.584,0.543,0.547
2025-06-05 08:00:00,0.548,0.566,0.505,0.513
2025-06-06 08:00:00,0.513,0.541,0.509,0.522
2025-06-07 08:00:00,0.522,0.544,0.520,0.537
2025-06-08 08:00:00,0.538,0.544,0.529,0.532
2025-06-09 08:00:00,0.532,0.564,0.518,0.562
2025-06-10 08:00:00,0.561,0.615,0.554,0.614
2025-06-11 08:00:00,0.614,0.615,0.570,0.577
2025-06-12 08:00:00,0.576,0.577,0.524,0.527
2025-06-13 08:00:00,0.527,0.528,0.484,0.525
2025-06-14 08:00:00,0.525,0.527,0.503,0.515
2025-06-15 08:00:00,0.515,0.526,0.505,0.519
2025-06-16 08:00:00,0.519,0.540,0.508,0.510
2025-06-17 08:00:00,0.510,0.526,0.488,0.508
2025-06-18 08:00:00,0.508,0.528,0.494,0.508
2025-06-19 08:00:00,0.508,0.517,0.497,0.510
2025-06-20 08:00:00,0.510,0.517,0.469,0.483
2025-06-21 08:00:00,0.482,0.492,0.434,0.454
2025-06-22 08:00:00,0.453,0.458,0.412,0.437
2025-06-23 08:00:00,0.436,0.490,0.435,0.487
2025-06-24 08:00:00,0.486,0.511,0.485,0.500
2025-06-25 08:00:00,0.500,0.503,0.473,0.477
2025-06-26 08:00:00,0.478,0.495,0.467,0.473
2025-06-27 08:00:00,0.473,0.490,0.465,0.486
2025-06-28 08:00:00,0.486,0.507,0.480,0.502
2025-06-29 08:00:00,0.501,0.545,0.498,0.536
2025-06-30 08:00:00,0.537,0.548,0.514,0.518
2025-07-01 08:00:00,0.518,0.524,0.493,0.500
2025-07-02 08:00:00,0.500,0.556,0.497,0.543
2025-07-03 08:00:00,0.543,0.558,0.537,0.552
2025-07-04 08:00:00,0.552,0.561,0.518,0.525
2025-07-05 08:00:00,0.524,0.529,0.507,0.518
2025-07-06 08:00:00,0.518,0.534,0.507,0.524
2025-07-07 08:00:00,0.524,0.535,0.513,0.521
2025-07-08 08:00:00,0.520,0.540,0.509,0.534
2025-07-09 08:00:00,0.534,0.574,0.528,0.568
2025-07-10 08:00:00,0.568,0.617,0.561,0.613
2025-07-11 08:00:00,0.613,0.641,0.598,0.609
2025-07-12 08:00:00,0.610,0.620,0.579,0.598
2025-07-13 08:00:00,0.597,0.616,0.592,0.601
2025-07-14 08:00:00,0.601,0.632,0.588,0.600
2025-07-15 08:00:00,0.600,0.646,0.581,0.641
2025-07-16 08:00:00,0.641,0.668,0.628,0.648
2025-07-17 08:00:00,0.649,0.675,0.632,0.665
2025-07-18 08:00:00,0.666,0.701,0.645,0.658
2025-07-19 08:00:00,0.657,0.681,0.638,0.672
2025-07-20 08:00:00,0.673,0.714,0.666,0.700
2025-07-21 08:00:00,0.699,0.720,0.683,0.707
2025-07-22 08:00:00,0.707,0.707,0.644,0.683
2025-07-23 08:00:00,0.683,0.698,0.603,0.628
2025-07-24 08:00:00,0.629,0.640,0.581,0.617
2025-07-25 08:00:00,0.617,0.640,0.595,0.635
2025-07-26 08:00:00,0.636,0.640,0.620,0.622
2025-07-27 08:00:00,0.621,0.653,0.620,0.650
2025-07-28 08:00:00,0.649,0.662,0.596,0.602
2025-07-29 08:00:00,0.603,0.622,0.576,0.594
2025-07-30 08:00:00,0.594,0.598,0.555,0.592
2025-07-31 08:00:00,0.593,0.606,0.559,0.563
2025-08-01 08:00:00,0.563,0.567,0.517,0.540
2025-08-02 08:00:00,0.540,0.546,0.519,0.534
2025-08-03 08:00:00,0.535,0.550,0.526,0.546
2025-08-04 08:00:00,0.546,0.579,0.544,0.576
2025-08-05 08:00:00,0.577,0.578,0.535,0.552
2025-08-06 08:00:00,0.552,0.595,0.537,0.592
2025-08-07 08:00:00,0.591,0.620,0.586,0.612
2025-08-08 08:00:00,0.612,0.641,0.605,0.637
2025-08-09 08:00:00,0.638,0.676,0.636,0.666
2025-08-10 08:00:00,0.667,0.683,0.637,0.658
2025-08-11 08:00:00,0.658,0.676,0.618,0.627
2025-08-12 08:00:00,0.626,0.681,0.621,0.672
2025-08-13 08:00:00,0.673,0.760,0.663,0.739
2025-08-14 08:00:00,0.739,0.752,0.646,0.664
2025-08-15 08:00:00,0.663,0.688,0.632,0.655
2025-08-16 08:00:00,0.656,0.671,0.646,0.664
2025-08-17 08:00:00,0.664,0.690,0.656,0.664
