日期时间(北京),开盘,最高,最低,收盘
2024-09-16 10:00:00,130.1210,130.4630,129.1440,129.6360
2024-09-16 11:00:00,129.6360,130.6000,129.5180,130.5430
2024-09-16 12:00:00,130.5420,131.0000,130.4550,130.5520
2024-09-16 13:00:00,130.5510,131.2970,130.5150,131.1920
2024-09-16 14:00:00,131.1930,131.3500,130.3230,130.5590
2024-09-16 15:00:00,130.5580,131.3190,130.4300,131.1780
2024-09-16 16:00:00,131.1790,132.3450,131.0140,131.6470
2024-09-16 17:00:00,131.6460,132.2260,130.7500,130.8410
2024-09-16 18:00:00,130.8420,132.2820,130.6000,131.9520
2024-09-16 19:00:00,131.9530,132.1550,131.6300,131.8330
2024-09-16 20:00:00,131.8330,132.2660,131.3920,131.6590
2024-09-16 21:00:00,131.6590,132.2000,131.0530,132.1800
2024-09-16 22:00:00,132.1810,132.3360,129.8930,130.3420
2024-09-16 23:00:00,130.3430,131.9000,130.2240,131.4110
2024-09-17 00:00:00,131.4110,131.7020,130.3730,130.4470
2024-09-17 01:00:00,130.4470,131.7290,128.8400,131.3970
2024-09-17 02:00:00,131.4030,131.5370,129.9300,130.4750
2024-09-17 03:00:00,130.4750,131.2900,130.1330,131.0710
2024-09-17 04:00:00,131.0640,131.5550,130.0700,130.0860
2024-09-17 05:00:00,130.0860,131.4670,129.8880,131.4430
2024-09-17 06:00:00,131.4440,131.4660,130.3980,130.6710
2024-09-17 07:00:00,130.6720,131.8800,130.6720,131.4120
2024-09-17 08:00:00,131.4110,131.9200,130.5780,130.6250
2024-09-17 09:00:00,130.6260,131.1850,130.2500,130.4910
2024-09-17 10:00:00,130.4900,131.4690,129.8400,130.7250
2024-09-17 11:00:00,130.7260,131.3690,130.6350,131.0740
2024-09-17 12:00:00,131.0750,131.4380,130.6660,131.2290
2024-09-17 13:00:00,131.2300,132.7820,131.2300,132.5110
2024-09-17 14:00:00,132.5110,132.6580,131.8780,131.9270
2024-09-17 15:00:00,131.9270,132.3690,131.7810,132.2000
2024-09-17 16:00:00,132.2000,132.7400,132.1950,132.4120
2024-09-17 17:00:00,132.4130,132.7650,131.6660,132.3930
2024-09-17 18:00:00,132.3930,133.2990,131.9370,132.6240
2024-09-17 19:00:00,132.6220,133.0000,131.7020,131.8750
2024-09-17 20:00:00,131.8740,132.4220,131.3860,132.3220
2024-09-17 21:00:00,132.3230,132.6100,130.8060,131.0640
2024-09-17 22:00:00,131.0680,134.8610,130.9260,133.4560
2024-09-17 23:00:00,133.4590,135.5000,133.3520,134.6050
2024-09-18 00:00:00,134.6050,134.8800,131.7840,132.3040
2024-09-18 01:00:00,132.3030,133.6800,132.0760,133.0660
2024-09-18 02:00:00,133.0660,133.4160,131.8880,132.3700
2024-09-18 03:00:00,132.3730,132.7650,130.9740,132.1770
2024-09-18 04:00:00,132.1870,132.5930,131.6510,131.9200
2024-09-18 05:00:00,131.9210,132.6770,131.8730,132.4680
2024-09-18 06:00:00,132.4670,132.4670,131.5910,131.6640
2024-09-18 07:00:00,131.6630,131.6630,131.1070,131.4670
2024-09-18 08:00:00,131.4680,131.5870,130.1280,131.2360
2024-09-18 09:00:00,131.2360,131.5640,130.5820,130.8460
2024-09-18 10:00:00,130.8450,131.6400,130.7170,131.6390
2024-09-18 11:00:00,131.6390,132.0680,131.5630,131.6140
2024-09-18 12:00:00,131.6130,131.7890,130.5290,131.0080
2024-09-18 13:00:00,131.0070,131.1240,130.5090,130.8990
2024-09-18 14:00:00,130.8980,131.4590,130.6830,131.2090
2024-09-18 15:00:00,131.2090,131.4500,131.0700,131.2600
2024-09-18 16:00:00,131.2630,131.2740,130.5140,130.7090
2024-09-18 17:00:00,130.7080,130.7670,129.1000,129.1200
2024-09-18 18:00:00,129.1200,129.5370,128.0370,129.3490
2024-09-18 19:00:00,129.3500,129.7850,129.0570,129.3470
2024-09-18 20:00:00,129.3480,129.9940,128.7250,129.9090
2024-09-18 21:00:00,129.9090,130.2960,127.7330,128.6090
2024-09-18 22:00:00,128.6090,128.8540,127.7010,127.9730
2024-09-18 23:00:00,127.9740,128.4820,126.9600,127.6180
2024-09-19 00:00:00,127.6190,128.9530,127.1910,128.8620
2024-09-19 01:00:00,128.8610,129.6880,127.7630,129.1420
2024-09-19 02:00:00,129.1290,132.9960,128.8000,131.2480
2024-09-19 03:00:00,131.2500,131.3000,128.7500,129.4410
2024-09-19 04:00:00,129.4380,130.8500,128.3730,130.7210
2024-09-19 05:00:00,130.7210,131.7030,130.5780,131.1020
2024-09-19 06:00:00,131.1010,131.6400,130.6480,131.3820
2024-09-19 07:00:00,131.3820,134.3870,131.3820,134.2990
2024-09-19 08:00:00,134.3000,136.4300,134.1300,135.7100
2024-09-19 09:00:00,135.7110,135.9880,134.6720,135.3840
2024-09-19 10:00:00,135.3870,137.2530,134.9270,137.0900
2024-09-19 11:00:00,137.0890,138.6230,137.0870,137.9630
2024-09-19 12:00:00,137.9630,139.0820,137.6860,138.8140
2024-09-19 13:00:00,138.8150,139.0470,138.1300,138.2970
2024-09-19 14:00:00,138.2970,138.8960,137.5560,138.4010
2024-09-19 15:00:00,138.4010,138.8960,137.9560,138.5110
2024-09-19 16:00:00,138.5140,138.9400,138.3330,138.4000
2024-09-19 17:00:00,138.4000,139.2790,138.2070,138.5830
2024-09-19 18:00:00,138.5830,139.4910,138.4030,138.5140
2024-09-19 19:00:00,138.5140,139.6000,138.4860,139.3680
2024-09-19 20:00:00,139.3670,140.9360,139.3420,140.4970
2024-09-19 21:00:00,140.4970,141.6810,140.0090,140.4080
2024-09-19 22:00:00,140.4150,141.9220,140.3420,140.8000
2024-09-19 23:00:00,140.8010,142.9750,140.6550,142.8930
2024-09-20 00:00:00,142.8930,143.9500,142.3860,143.1770
2024-09-20 01:00:00,143.1780,143.7390,142.5500,143.0680
2024-09-20 02:00:00,143.0690,143.8490,142.9990,143.6790
2024-09-20 03:00:00,143.6790,144.0000,142.9260,143.0050
2024-09-20 04:00:00,143.0090,143.8980,142.9430,143.6100
2024-09-20 05:00:00,143.6100,143.6950,141.6190,141.6680
2024-09-20 06:00:00,141.6670,142.7930,141.0000,142.3880
2024-09-20 07:00:00,142.3890,142.8620,142.0800,142.8200
2024-09-20 08:00:00,142.8190,143.3700,141.6980,141.7140
2024-09-20 09:00:00,141.7130,142.5440,141.1310,142.0660
2024-09-20 10:00:00,142.0660,142.5240,141.2430,142.4270
2024-09-20 11:00:00,142.4270,144.7000,142.2820,144.6100
2024-09-20 12:00:00,144.6100,148.7400,144.3740,148.0750
2024-09-20 13:00:00,148.0750,149.5820,147.2370,148.3930
2024-09-20 14:00:00,148.3930,152.5000,147.6860,151.3440
2024-09-20 15:00:00,151.3440,151.4630,149.1370,151.0230
2024-09-20 16:00:00,151.0230,151.8100,149.9640,150.7490
2024-09-20 17:00:00,150.7420,151.7440,150.3490,150.8930
2024-09-20 18:00:00,150.8930,151.5960,150.1600,151.5450
2024-09-20 19:00:00,151.5400,151.5770,150.0640,150.5080
2024-09-20 20:00:00,150.5030,151.1100,150.1670,150.3570
2024-09-20 21:00:00,150.3560,150.5730,146.8250,147.1980
2024-09-20 22:00:00,147.1990,149.3030,145.9000,147.7640
2024-09-20 23:00:00,147.7650,148.6800,146.6710,147.7910
2024-09-21 00:00:00,147.7920,148.3440,147.0860,147.5960
2024-09-21 01:00:00,147.5970,147.9490,145.7000,145.8120
2024-09-21 02:00:00,145.8120,146.3640,144.7700,146.1860
2024-09-21 03:00:00,146.1860,147.2880,145.8380,146.6330
2024-09-21 04:00:00,146.6310,147.2310,146.2700,146.5590
2024-09-21 05:00:00,146.5680,147.9260,146.5240,147.2040
2024-09-21 06:00:00,147.2100,147.6610,146.7570,147.1000
2024-09-21 07:00:00,147.0990,147.1000,146.2030,146.6270
2024-09-21 08:00:00,146.6260,147.9570,145.7080,147.0830
2024-09-21 09:00:00,147.0830,147.3210,145.2220,145.2780
2024-09-21 10:00:00,145.2850,145.8440,144.9370,145.5090
2024-09-21 11:00:00,145.5100,146.5500,145.3020,145.9250
2024-09-21 12:00:00,145.9210,146.1400,144.5400,145.3050
2024-09-21 13:00:00,145.3060,146.0620,145.1120,145.8950
2024-09-21 14:00:00,145.8950,147.1800,145.6760,146.7550
2024-09-21 15:00:00,146.7510,147.6990,146.6570,147.3710
2024-09-21 16:00:00,147.3710,147.8750,146.9050,147.0590
2024-09-21 17:00:00,147.0590,147.6600,146.9520,147.4240
2024-09-21 18:00:00,147.4240,147.4550,146.3770,146.7700
2024-09-21 19:00:00,146.7690,147.2680,146.6670,147.1420
2024-09-21 20:00:00,147.1410,147.4200,146.6260,147.3870
2024-09-21 21:00:00,147.3870,148.5700,146.9000,148.4610
2024-09-21 22:00:00,148.4620,149.3550,148.1500,148.9610
2024-09-21 23:00:00,148.9610,148.9800,147.3000,147.5600
2024-09-22 00:00:00,147.5600,148.0690,147.0830,147.8000
2024-09-22 01:00:00,147.7990,148.4240,147.4590,147.9950
2024-09-22 02:00:00,147.9940,148.6900,147.6900,147.7060
2024-09-22 03:00:00,147.7100,148.1090,147.2000,147.3130
2024-09-22 04:00:00,147.3090,147.7490,147.1430,147.5260
2024-09-22 05:00:00,147.5310,148.1300,147.3210,147.7500
2024-09-22 06:00:00,147.7510,148.5000,147.7290,148.4950
2024-09-22 07:00:00,148.4960,149.7750,148.1770,149.3720
2024-09-22 08:00:00,149.3720,149.8710,148.1020,148.7760
2024-09-22 09:00:00,148.7750,148.8780,147.6420,147.8050
2024-09-22 10:00:00,147.8050,148.0240,147.0140,147.5710
2024-09-22 11:00:00,147.5710,148.1910,147.3760,148.0080
2024-09-22 12:00:00,148.0080,148.9590,147.9890,148.3480
2024-09-22 13:00:00,148.3490,148.4460,147.0840,147.1870
2024-09-22 14:00:00,147.1870,147.5150,146.3000,146.4810
2024-09-22 15:00:00,146.4810,147.1540,146.3560,147.1480
2024-09-22 16:00:00,147.1470,147.5490,146.8020,147.2440
2024-09-22 17:00:00,147.2470,147.2520,144.7800,144.9090
2024-09-22 18:00:00,144.9100,145.4500,144.2560,144.9840
2024-09-22 19:00:00,144.9830,145.0660,144.0800,144.7750
2024-09-22 20:00:00,144.7740,145.1400,144.3480,144.7490
2024-09-22 21:00:00,144.7490,144.9260,143.2380,143.5650
2024-09-22 22:00:00,143.5660,144.0700,142.6020,143.2990
2024-09-22 23:00:00,143.2990,143.8080,142.9660,143.0600
2024-09-23 00:00:00,143.0590,143.7950,142.3720,143.4970
2024-09-23 01:00:00,143.4970,145.4000,143.4330,144.9330
2024-09-23 02:00:00,144.9340,144.9880,143.6210,144.1160
2024-09-23 03:00:00,144.1170,144.8640,143.1570,144.6040
2024-09-23 04:00:00,144.6030,145.1190,144.2070,144.3730
2024-09-23 05:00:00,144.3730,144.8980,141.5940,141.7930
2024-09-23 06:00:00,141.7940,145.7050,140.9350,145.3820
2024-09-23 07:00:00,145.3760,145.7080,144.1110,144.5870
2024-09-23 08:00:00,144.5880,146.4000,142.0240,145.5390
2024-09-23 09:00:00,145.5380,147.4630,145.2750,146.6170
2024-09-23 10:00:00,146.6170,146.9560,145.8110,146.6700
2024-09-23 11:00:00,146.6660,149.0000,146.5410,147.6690
2024-09-23 12:00:00,147.6700,148.1710,146.5000,146.9710
2024-09-23 13:00:00,146.9630,147.1810,146.0220,146.6290
2024-09-23 14:00:00,146.6330,147.3180,146.3760,146.8840
2024-09-23 15:00:00,146.8840,147.0150,145.1100,145.4180
2024-09-23 16:00:00,145.4190,145.5780,143.3490,143.6570
2024-09-23 17:00:00,143.6570,145.0000,143.5500,144.6620
2024-09-23 18:00:00,144.6620,144.7960,143.3770,143.8500
2024-09-23 19:00:00,143.8450,144.0000,143.0460,143.5320
2024-09-23 20:00:00,143.5320,143.6100,142.5660,143.0740
2024-09-23 21:00:00,143.0750,143.7290,142.5350,143.0240
2024-09-23 22:00:00,143.0230,145.4530,142.7370,143.6450
2024-09-23 23:00:00,143.6440,144.8690,142.6280,144.1230
2024-09-24 00:00:00,144.1230,144.9690,142.9120,143.1010
2024-09-24 01:00:00,143.1010,143.6600,142.6800,143.4210
2024-09-24 02:00:00,143.4240,144.2630,143.3070,143.8330
2024-09-24 03:00:00,143.8500,144.1520,143.1140,143.2710
2024-09-24 04:00:00,143.2760,143.6620,143.0000,143.3200
2024-09-24 05:00:00,143.3190,144.2830,142.3030,144.0730
2024-09-24 06:00:00,144.0720,144.4780,143.6100,144.3190
2024-09-24 07:00:00,144.3190,145.2120,143.9350,144.6910
2024-09-24 08:00:00,144.6910,145.1390,143.0060,143.9050
2024-09-24 09:00:00,143.9070,145.1780,143.0510,144.3110
2024-09-24 10:00:00,144.3080,146.7400,143.2650,146.5660
2024-09-24 11:00:00,146.5650,146.8740,145.7510,146.5680
2024-09-24 12:00:00,146.5680,146.8950,145.2570,145.4750
2024-09-24 13:00:00,145.4750,146.4850,145.3970,146.1720
2024-09-24 14:00:00,146.1710,146.6800,145.7100,146.1970
2024-09-24 15:00:00,146.1860,147.3260,146.0010,147.1420
2024-09-24 16:00:00,147.1430,148.7200,146.9730,148.2110
2024-09-24 17:00:00,148.2020,148.4430,146.3000,146.4550
2024-09-24 18:00:00,146.4540,147.0780,146.2240,146.5600
2024-09-24 19:00:00,146.5770,146.6890,145.8520,146.3800
2024-09-24 20:00:00,146.3800,147.7930,146.3700,147.2710
2024-09-24 21:00:00,147.2710,148.4430,146.8880,147.3630
2024-09-24 22:00:00,147.3630,147.3900,144.1010,145.6410
2024-09-24 23:00:00,145.6460,146.1100,144.8250,145.4670
2024-09-25 00:00:00,145.4660,146.6500,145.2000,146.4190
2024-09-25 01:00:00,146.4200,148.4500,146.2290,147.3410
2024-09-25 02:00:00,147.3410,147.8370,146.4520,147.0280
2024-09-25 03:00:00,147.0280,148.3930,146.6190,148.1820
2024-09-25 04:00:00,148.1860,149.3700,147.9200,148.3880
2024-09-25 05:00:00,148.3840,148.8860,148.0210,148.6740
2024-09-25 06:00:00,148.6740,154.0740,148.6740,153.3200
2024-09-25 07:00:00,153.3200,153.7660,152.3560,152.7120
2024-09-25 08:00:00,152.7120,153.5700,151.5100,151.9290
2024-09-25 09:00:00,151.9340,153.8680,151.7000,152.4360
2024-09-25 10:00:00,152.4350,152.6450,151.4040,151.5380
2024-09-25 11:00:00,151.5390,152.4000,151.0000,151.9060
2024-09-25 12:00:00,151.9070,152.1800,150.5580,150.6470
2024-09-25 13:00:00,150.6480,151.2640,150.1200,150.2210
2024-09-25 14:00:00,150.2200,150.4910,149.4620,149.7870
2024-09-25 15:00:00,149.7870,149.9850,148.9100,149.7260
2024-09-25 16:00:00,149.7260,150.3430,149.6400,150.2700
2024-09-25 17:00:00,150.2710,150.6120,149.7500,149.8100
2024-09-25 18:00:00,149.8090,150.3900,149.3700,149.9870
2024-09-25 19:00:00,149.9870,150.9600,149.8560,150.8860
2024-09-25 20:00:00,150.8860,150.9740,149.6960,149.8940
2024-09-25 21:00:00,149.8930,150.8770,149.6180,150.7100
2024-09-25 22:00:00,150.7060,151.8800,150.5580,151.7220
2024-09-25 23:00:00,151.7210,152.9800,150.2340,150.3470
2024-09-26 00:00:00,150.3470,151.9150,150.1500,151.4060
2024-09-26 01:00:00,151.4070,151.6800,148.7650,149.3960
2024-09-26 02:00:00,149.4000,150.4930,149.2060,150.4710
2024-09-26 03:00:00,150.4720,151.1600,149.8320,149.9190
2024-09-26 04:00:00,149.9190,150.8400,149.9100,150.2750
2024-09-26 05:00:00,150.2750,150.3430,149.3510,149.4820
2024-09-26 06:00:00,149.4810,149.6690,148.4070,149.1100
2024-09-26 07:00:00,149.1100,149.1780,147.2100,147.8800
2024-09-26 08:00:00,147.8950,148.5940,146.5050,147.2130
2024-09-26 09:00:00,147.2120,148.3700,146.9280,148.3640
2024-09-26 10:00:00,148.3630,149.2650,148.1360,149.1840
2024-09-26 11:00:00,149.1840,149.5300,148.6700,149.1590
2024-09-26 12:00:00,149.1600,149.4060,148.6240,148.9600
2024-09-26 13:00:00,148.9630,150.3000,148.7840,149.9400
2024-09-26 14:00:00,149.9410,151.2980,149.8000,150.5800
2024-09-26 15:00:00,150.5800,151.8080,150.5060,151.7640
2024-09-26 16:00:00,151.7640,151.9520,150.7560,150.8990
2024-09-26 17:00:00,150.8990,151.4750,150.4110,150.7060
2024-09-26 18:00:00,150.7070,152.8930,150.6240,152.7450
2024-09-26 19:00:00,152.7440,153.1410,152.0850,152.8700
2024-09-26 20:00:00,152.8710,153.6450,152.0960,152.2090
2024-09-26 21:00:00,152.2100,152.6500,151.2150,152.0630
2024-09-26 22:00:00,152.0630,155.8450,152.0000,153.3020
2024-09-26 23:00:00,153.3040,158.2650,152.8530,157.0950
2024-09-27 00:00:00,157.0950,158.0000,156.5020,156.5720
2024-09-27 01:00:00,156.5730,157.7910,155.5310,155.5550
2024-09-27 02:00:00,155.5550,156.7530,155.3030,156.6630
2024-09-27 03:00:00,156.6690,156.7000,155.4300,155.4490
2024-09-27 04:00:00,155.4490,156.0200,154.2890,154.5380
2024-09-27 05:00:00,154.5380,155.9430,154.3650,155.4000
2024-09-27 06:00:00,155.4000,156.3570,155.3000,156.2710
2024-09-27 07:00:00,156.2730,156.2730,153.6920,155.4800
2024-09-27 08:00:00,155.4800,156.3270,154.7280,156.1560
2024-09-27 09:00:00,156.1560,156.1810,154.1440,154.8080
2024-09-27 10:00:00,154.8090,155.1990,153.7560,154.2090
2024-09-27 11:00:00,154.2090,155.7360,153.9300,155.6390
2024-09-27 12:00:00,155.6400,157.2000,155.5500,156.7810
2024-09-27 13:00:00,156.7810,157.4320,156.0760,157.2380
2024-09-27 14:00:00,157.2390,158.8320,157.1740,157.5330
2024-09-27 15:00:00,157.5180,158.0720,156.8000,157.3990
2024-09-27 16:00:00,157.3990,158.9100,157.3210,158.2000
2024-09-27 17:00:00,158.2000,159.2230,157.6090,157.7500
2024-09-27 18:00:00,157.7500,157.9160,155.8880,155.9180
2024-09-27 19:00:00,155.9190,156.6050,155.6270,155.9680
2024-09-27 20:00:00,155.9670,157.5240,155.3720,157.1600
2024-09-27 21:00:00,157.1600,157.2860,155.5400,156.9300
2024-09-27 22:00:00,156.9310,160.9930,156.5680,159.8720
2024-09-27 23:00:00,159.8710,161.2880,158.9010,158.9960
2024-09-28 00:00:00,158.9950,159.6080,158.0070,159.2760
2024-09-28 01:00:00,159.2750,159.3440,156.8800,157.7920
2024-09-28 02:00:00,157.7880,158.4360,157.0240,158.3850
2024-09-28 03:00:00,158.3850,158.7070,157.1380,157.5030
2024-09-28 04:00:00,157.5010,158.5280,157.2290,157.9200
2024-09-28 05:00:00,157.9200,158.2560,157.4510,157.6320
2024-09-28 06:00:00,157.6320,158.2370,157.3530,157.9890
2024-09-28 07:00:00,157.9890,158.2150,157.3570,157.5910
2024-09-28 08:00:00,157.5910,158.2490,157.5350,158.1160
2024-09-28 09:00:00,158.1150,158.5130,157.6710,158.4960
2024-09-28 10:00:00,158.4960,159.3760,158.0050,158.5550
2024-09-28 11:00:00,158.5550,159.1200,158.0700,158.5840
2024-09-28 12:00:00,158.5850,158.8300,158.1100,158.2910
2024-09-28 13:00:00,158.2930,158.4820,157.5000,157.5840
2024-09-28 14:00:00,157.5830,157.7920,156.0070,156.2710
2024-09-28 15:00:00,156.2710,156.8090,156.1510,156.3250
2024-09-28 16:00:00,156.3260,156.4170,155.2330,155.3310
2024-09-28 17:00:00,155.3310,157.6570,154.8310,156.8190
2024-09-28 18:00:00,156.8200,157.5200,156.4420,157.3810
2024-09-28 19:00:00,157.3810,157.5550,156.7500,157.1370
2024-09-28 20:00:00,157.1380,157.2350,156.3200,156.9970
2024-09-28 21:00:00,157.0020,157.1500,156.1250,156.9280
2024-09-28 22:00:00,156.9280,157.9680,156.9280,157.9000
2024-09-28 23:00:00,157.9010,157.9360,156.7270,156.8080
2024-09-29 00:00:00,156.8090,157.1120,156.3000,156.5910
2024-09-29 01:00:00,156.5900,157.4330,156.4840,156.7250
2024-09-29 02:00:00,156.7250,157.2000,156.5470,156.5880
2024-09-29 03:00:00,156.5880,157.0140,156.5220,156.7920
2024-09-29 04:00:00,156.7930,156.9800,156.3520,156.4640
2024-09-29 05:00:00,156.4630,156.6670,155.5370,156.5920
2024-09-29 06:00:00,156.5910,156.8800,156.1230,156.6440
2024-09-29 07:00:00,156.6440,156.9000,156.1330,156.6820
2024-09-29 08:00:00,156.6830,157.6560,156.1490,156.7220
2024-09-29 09:00:00,156.7230,157.9970,156.5930,157.9260
2024-09-29 10:00:00,157.9250,158.4990,157.5620,157.6250
2024-09-29 11:00:00,157.6260,157.8880,157.0510,157.7870
2024-09-29 12:00:00,157.7870,157.9360,156.7500,157.2130
2024-09-29 13:00:00,157.2170,158.1370,156.2080,156.2090
2024-09-29 14:00:00,156.2090,156.4970,155.1760,155.4080
2024-09-29 15:00:00,155.4080,155.9000,155.0000,155.4310
2024-09-29 16:00:00,155.4310,156.1250,155.0230,155.8910
2024-09-29 17:00:00,155.8910,156.6190,155.8390,156.0430
2024-09-29 18:00:00,156.0430,156.2840,155.1040,156.0960
2024-09-29 19:00:00,156.0960,156.8330,155.9920,156.6890
2024-09-29 20:00:00,156.6900,157.2450,156.0230,156.1650
2024-09-29 21:00:00,156.1660,157.5000,155.5520,157.2690
2024-09-29 22:00:00,157.2700,157.4720,156.6480,156.8400
2024-09-29 23:00:00,156.8330,157.5000,156.3260,157.2100
2024-09-30 00:00:00,157.2100,157.4350,156.6050,157.3600
2024-09-30 01:00:00,157.3600,158.1250,157.3090,157.6680
2024-09-30 02:00:00,157.6680,158.2940,157.5350,157.9330
2024-09-30 03:00:00,157.9330,159.7010,157.9320,159.4000
2024-09-30 04:00:00,159.4000,160.8880,159.1280,160.1970
2024-09-30 05:00:00,160.1970,161.7610,159.6360,160.0360
2024-09-30 06:00:00,160.0360,160.8240,158.9050,158.9740
2024-09-30 07:00:00,158.9730,159.1940,157.8160,158.3850
2024-09-30 08:00:00,158.3860,159.0150,156.4950,158.6390
2024-09-30 09:00:00,158.6400,159.7440,157.0500,157.2190
2024-09-30 10:00:00,157.2190,157.7640,155.9330,155.9560
2024-09-30 11:00:00,155.9670,156.8960,155.1600,156.1070
2024-09-30 12:00:00,156.1070,156.1070,155.0990,155.9500
2024-09-30 13:00:00,155.9510,156.8990,155.6720,156.8530
2024-09-30 14:00:00,156.8530,157.4170,156.4200,156.4480
2024-09-30 15:00:00,156.4480,157.7180,156.4000,156.8120
2024-09-30 16:00:00,156.8120,156.8950,155.9000,156.3760
2024-09-30 17:00:00,156.3750,156.4030,154.3640,154.3970
2024-09-30 18:00:00,154.3970,154.9060,153.7100,154.2920
2024-09-30 19:00:00,154.2930,155.6440,153.8690,155.5600
2024-09-30 20:00:00,155.5600,156.9000,155.2630,156.6960
2024-09-30 21:00:00,156.6960,157.3350,156.4180,156.7700
2024-09-30 22:00:00,156.7700,157.3640,155.6820,156.4040
2024-09-30 23:00:00,156.4040,156.9210,154.0080,154.1000
2024-10-01 00:00:00,154.0990,155.1170,154.0040,154.7570
2024-10-01 01:00:00,154.7580,155.6300,154.1700,155.5970
2024-10-01 02:00:00,155.5970,155.7200,153.8900,154.8680
2024-10-01 03:00:00,154.8750,155.2600,154.2720,155.0430
2024-10-01 04:00:00,155.0440,156.8790,154.8760,156.6750
2024-10-01 05:00:00,156.6760,156.9000,155.6540,155.7230
2024-10-01 06:00:00,155.7240,156.1060,154.3110,154.3350
2024-10-01 07:00:00,154.3360,154.4430,151.6580,152.4280
2024-10-01 08:00:00,152.4280,154.3000,151.4140,154.1070
2024-10-01 09:00:00,154.1060,154.6920,153.8920,154.3000
2024-10-01 10:00:00,154.2990,154.2990,152.9290,153.8580
2024-10-01 11:00:00,153.8580,155.2320,153.7180,155.0440
2024-10-01 12:00:00,155.0450,155.8240,154.7500,155.6690
2024-10-01 13:00:00,155.6730,155.7560,154.9710,155.4200
2024-10-01 14:00:00,155.4200,157.0980,155.3960,156.7950
2024-10-01 15:00:00,156.7940,156.9330,156.1000,156.7570
2024-10-01 16:00:00,156.7570,156.9220,155.8900,156.3270
